episode,op_actual,category_id,generation_source,params_mutated,params_crossed,n_params_differ,ego_on_intersection,intersection_has_cars,distractor_cars,has_brake_checker,has_cluster,maximum_distractor_speed,distance_to_nearest,cluster_dist,brake_dist,intersection_cars,num_steps,reward_sum,pvl,failure,termination_reason
13,fresh,0,fresh,,,0,0,0,4,0,0,10.0,40.0,15.0,55.0,3,817,11.439462661743164,0.19860667036404558,,out_of_road
14,fresh,0,fresh,,,0,0,0,3,1,0,5.0,10.0,10.0,20.0,2,512,4.21682071685791,0.17408240331224079,,out_of_road
15,fresh,0,fresh,,,0,1,0,8,1,1,15.0,40.0,5.0,55.0,1,276,1.6028618812561035,0.2629600868837071,,out_of_road
16,fresh,0,fresh,,,0,1,0,2,0,0,20.0,10.0,5.0,20.0,2,189,1.3892192840576172,0.32559203633437395,,crash_vehicle
17,fresh,0,fresh,,,0,0,0,8,1,1,20.0,20.0,10.0,55.0,2,101,-3.4605960845947266,0.03524670941699849,,out_of_road
18,fresh,0,fresh,,,0,1,0,0,0,0,15.0,10.0,15.0,10.0,0,268,1.6227126121520996,0.22619904447416428,,out_of_road
19,fresh,0,fresh,,,0,0,0,1,1,1,5.0,5.0,5.0,20.0,1,688,12.941129684448242,0.28035007884487684,,out_of_road
20,fresh,0,fresh,,,0,0,0,18,1,1,10.0,40.0,15.0,55.0,0,1000,20.32347869873047,0.26222724496759475,,max_step
21,fresh,0,fresh,,,0,0,0,1,0,1,10.0,10.0,5.0,55.0,0,260,3.6133384704589844,0.3553500755546758,,out_of_road
22,fresh,0,fresh,,,0,0,0,4,1,0,20.0,20.0,10.0,35.0,2,453,5.850053787231445,0.2155850690700346,,out_of_road
23,fresh,0,fresh,,,0,0,0,3,0,1,15.0,10.0,5.0,20.0,3,91,-5.743975639343262,0.0049011638531318074,,out_of_road
24,fresh,0,fresh,,,0,1,1,5,0,0,20.0,5.0,5.0,55.0,1,614,18.984830856323242,0.4496198319845168,,out_of_road
25,fresh,0,fresh,,,0,1,1,2,0,1,10.0,5.0,5.0,55.0,1,253,2.2274985313415527,0.24072143743955807,,out_of_road
26,mutation,0,mutation,brake_dist,,1,0,0,4,0,0,10.0,40.0,15.0,20.0,3,863,20.050914764404297,0.31822579980721033,,out_of_road
27,fresh,0,fresh,,,0,0,0,5,0,1,20.0,5.0,10.0,10.0,0,186,5.8276166915893555,0.5491343670955269,,crash_vehicle
28,mutation,0,mutation,distance_to_nearest,,1,0,0,4,0,0,10.0,5.0,15.0,20.0,3,222,0.17873239517211914,0.1854453839797963,,crash_vehicle
29,fresh,0,fresh,,,0,0,0,0,1,0,5.0,5.0,15.0,10.0,0,162,1.2024941444396973,0.20126199561320704,,out_of_road
30,crossover,0,crossover,,has_cluster|maximum_distractor_speed|distance_to_nearest|brake_dist,3,0,0,4,0,0,15.0,10.0,15.0,10.0,3,168,-1.066286563873291,0.1405242749356798,,out_of_road
31,fresh,0,fresh,,,0,0,0,1,1,0,20.0,5.0,10.0,20.0,1,226,-0.23968744277954102,0.1799864618404381,,out_of_road
32,crossover,0,crossover,,distractor_cars|cluster_dist|brake_dist,3,0,0,3,0,0,10.0,40.0,10.0,35.0,3,111,-1.307539463043213,0.17209978660081957,,crash_vehicle
33,fresh,0,fresh,,,0,0,0,4,0,0,20.0,10.0,5.0,35.0,2,302,2.847367286682129,0.23148446750598928,,out_of_road
34,replay,0,replay,,,0,0,0,4,0,0,20.0,10.0,5.0,35.0,2,132,-1.5346834659576416,0.21592405379157176,,out_of_road
35,fresh,0,fresh,,,0,0,0,4,0,0,15.0,5.0,10.0,35.0,3,166,1.727341651916504,0.11272333958466728,,crash_vehicle
36,replay,0,replay,,,0,0,0,4,0,0,15.0,5.0,10.0,35.0,3,137,-1.5453462600708008,0.13689792641594897,,out_of_road
37,fresh,0,fresh,,,0,0,0,5,1,0,15.0,5.0,10.0,20.0,1,147,-9.179256439208984,0.013397453542874783,,crash_vehicle
38,mutation,0,mutation,cluster_dist,,0,0,0,0,0,0,10.0,5.0,5.0,20.0,0,231,2.6491947174072266,0.1946975767886613,,out_of_road
39,fresh,0,fresh,,,0,0,0,2,1,0,10.0,10.0,5.0,20.0,2,201,1.9934988021850586,0.26446287782251165,,out_of_road
40,replay,0,replay,,,0,0,0,2,1,0,10.0,10.0,5.0,20.0,2,384,8.01822566986084,0.2573131791383882,,out_of_road
41,fresh,0,fresh,,,0,0,0,3,0,0,15.0,10.0,15.0,55.0,3,454,15.730743408203125,0.46765061207977227,,out_of_road
42,replay,0,replay,,,0,0,0,3,0,0,15.0,10.0,15.0,55.0,3,268,2.28131103515625,0.1995520185011981,,out_of_road
43,fresh,0,fresh,,,0,1,0,2,0,1,5.0,20.0,10.0,55.0,2,636,16.739574432373047,0.3841752910652672,,out_of_road
44,replay,0,replay,,,0,1,0,2,0,1,5.0,20.0,10.0,55.0,2,217,0.584801197052002,0.10053062710207179,,out_of_road
45,fresh,0,fresh,,,0,1,1,18,1,1,15.0,10.0,10.0,55.0,0,517,6.835597038269043,0.2560032405205993,,out_of_road
46,crossover,0,crossover,,distractor_cars|intersection_cars|cluster_dist,3,0,0,8,1,0,10.0,10.0,10.0,20.0,0,220,2.6404714584350586,0.1077423700131476,,out_of_road
47,fresh,0,fresh,,,0,0,0,18,0,1,5.0,10.0,15.0,35.0,0,156,-1.4522087574005127,0.08592661272567244,,out_of_road
48,replay,0,replay,,,0,0,0,18,0,1,5.0,10.0,15.0,35.0,0,235,1.9333195686340332,0.14930897768824658,,out_of_road
49,fresh,0,fresh,,,0,0,0,1,0,0,15.0,40.0,5.0,35.0,1,287,5.307272911071777,0.43019022610856267,,out_of_road
50,replay,0,replay,,,0,0,0,1,0,0,15.0,40.0,5.0,35.0,1,212,2.7032089233398438,0.46466895535517977,,out_of_road
51,fresh,0,fresh,,,0,1,1,0,0,0,15.0,40.0,5.0,10.0,0,2,10.0,8.036044120788574,,arrive_dest
52,crossover,0,crossover,,distractor_cars|intersection_cars|maximum_distractor_speed|distance_to_nearest,3,1,1,1,0,0,10.0,10.0,5.0,10.0,0,680,14.987138748168945,0.2471490499926457,,out_of_road
53,fresh,0,fresh,,,0,1,1,8,1,1,20.0,10.0,5.0,55.0,0,240,0.5396060943603516,0.16351328218200553,,out_of_road
54,replay,0,replay,,,0,1,1,8,1,1,20.0,10.0,5.0,55.0,0,801,22.455867767333984,0.33235214617261466,,out_of_road
55,fresh,0,fresh,,,0,1,0,12,0,0,5.0,20.0,5.0,20.0,1,93,-1.0138278007507324,0.12989656478967718,,out_of_road
56,replay,0,replay,,,0,1,0,12,0,0,5.0,20.0,5.0,20.0,1,213,3.974191665649414,0.43962748352210845,,crash_vehicle
57,fresh,0,fresh,,,0,0,0,4,1,0,10.0,10.0,5.0,35.0,0,758,18.803619384765625,0.23920166679709598,,out_of_road
58,replay,0,replay,,,0,0,0,4,1,0,10.0,10.0,5.0,35.0,0,360,6.140141487121582,0.2002940634090919,,out_of_road
59,fresh,0,fresh,,,0,0,0,0,1,0,20.0,40.0,5.0,55.0,0,452,11.368343353271484,0.2965930350767696,,out_of_road
60,crossover,0,crossover,,distractor_cars|intersection_cars|has_cluster|maximum_distractor_speed|distance_to_nearest|cluster_dist,3,1,1,1,0,1,5.0,5.0,5.0,55.0,1,199,2.6206488609313965,0.30276730428239207,,out_of_road
61,fresh,0,fresh,,,0,0,0,4,0,1,20.0,10.0,15.0,55.0,3,151,0.9202885627746582,0.3015564460159335,,out_of_road
62,replay,0,replay,,,0,0,0,4,0,1,20.0,10.0,15.0,55.0,3,132,0.28833770751953125,0.1733727866049969,,out_of_road
63,fresh,0,fresh,,,0,1,0,0,1,0,10.0,10.0,10.0,55.0,0,769,36.22964859008789,0.5706762508077423,,out_of_road
64,crossover,0,crossover,,has_brake_checker|intersection_cars|has_cluster|maximum_distractor_speed|distance_to_nearest,3,0,0,4,0,0,10.0,40.0,5.0,35.0,3,44,-2.865718364715576,0.08418173935603011,,crash_vehicle
65,fresh,0,fresh,,,0,1,0,8,0,0,10.0,10.0,15.0,35.0,0,101,3.486781120300293,0.6070047164022332,,out_of_road
66,crossover,0,crossover,,has_brake_checker|brake_dist,2,0,0,5,1,1,20.0,5.0,10.0,55.0,0,93,0.12098026275634766,0.1850527793329249,,crash_vehicle
67,fresh,0,fresh,,,0,1,1,8,1,1,20.0,40.0,10.0,55.0,3,563,25.711538314819336,0.5947317087801164,,crash_vehicle
68,replay,0,replay,,,0,1,1,8,1,1,20.0,40.0,10.0,55.0,3,549,30.552738189697266,0.7263812724236256,,out_of_road
69,fresh,0,fresh,,,0,1,0,8,0,1,5.0,40.0,15.0,10.0,3,129,0.4876861572265625,0.3942834887393685,,out_of_road
70,replay,0,replay,,,0,1,0,8,0,1,5.0,40.0,15.0,10.0,3,219,3.172426223754883,0.22755359968842437,,out_of_road
71,fresh,0,fresh,,,0,1,0,3,0,0,15.0,40.0,15.0,20.0,3,108,1.5799903869628906,0.5504059723267952,,out_of_road
72,mutation,0,mutation,brake_dist,,0,1,0,2,0,0,20.0,10.0,5.0,20.0,2,127,5.394719123840332,0.6890586304852343,,out_of_road
73,fresh,0,fresh,,,0,1,0,5,1,0,15.0,20.0,10.0,55.0,3,107,-0.09965801239013672,0.240758743346016,,out_of_road
74,crossover,0,crossover,,distractor_cars|has_brake_checker|intersection_cars|has_cluster|cluster_dist,4,1,0,2,0,0,5.0,40.0,5.0,10.0,2,158,4.984057426452637,0.7064795123436783,,out_of_road
75,fresh,0,fresh,,,0,1,1,12,1,1,15.0,10.0,10.0,20.0,0,139,1.914712905883789,0.15815242923956982,,out_of_road
76,crossover,0,crossover,,distractor_cars|has_cluster|maximum_distractor_speed|distance_to_nearest|brake_dist,5,0,0,8,0,1,20.0,20.0,10.0,55.0,3,239,12.798002243041992,0.8034472087374791,,crash_vehicle
77,fresh,0,fresh,,,0,1,0,8,0,0,15.0,10.0,5.0,20.0,1,164,1.5485610961914062,0.25322394657925495,,out_of_road
78,crossover,0,crossover,,has_cluster|maximum_distractor_speed|distance_to_nearest|cluster_dist|brake_dist,2,1,1,18,1,1,20.0,20.0,10.0,55.0,0,2,10.0,8.921954154968262,,arrive_dest
79,fresh,0,fresh,,,0,0,0,4,0,0,15.0,20.0,15.0,20.0,1,106,-1.1827335357666016,0.19113542230905228,,out_of_road
80,replay,0,replay,,,0,0,0,4,0,0,15.0,20.0,15.0,20.0,1,157,2.894850730895996,0.5537493443413145,,out_of_road
81,fresh,0,fresh,,,0,0,0,0,1,0,5.0,10.0,10.0,10.0,0,81,-5.7109785079956055,0.009864117628262366,,out_of_road
82,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|has_brake_checker|cluster_dist|brake_dist,0,1,1,18,1,1,20.0,20.0,10.0,55.0,0,72,-1.2835931777954102,0.036818681853926845,,out_of_road
83,fresh,0,fresh,,,0,0,0,1,0,1,10.0,10.0,5.0,55.0,1,127,2.634481906890869,0.635230116370156,,out_of_road
84,replay,0,replay,,,0,0,0,1,0,1,10.0,10.0,5.0,55.0,1,153,5.361413955688477,0.6249771008596701,,out_of_road
85,fresh,0,fresh,,,0,0,0,1,1,0,20.0,10.0,5.0,20.0,1,183,6.4341583251953125,0.5753327354055936,,out_of_road
86,mutation,0,mutation,select_road|select_lane|ego_on_intersection|intersection_has_cars,,2,1,0,18,1,1,20.0,20.0,10.0,55.0,0,42,-0.3753929138183594,0.04332861579245045,,out_of_road
87,fresh,0,fresh,,,0,0,0,18,0,0,20.0,5.0,15.0,20.0,0,53,-0.4322519302368164,0.12106705049298844,,crash_vehicle
88,crossover,0,crossover,,distractor_cars|has_cluster|distance_to_nearest|cluster_dist,4,1,1,4,1,0,20.0,10.0,5.0,55.0,0,101,4.633267402648926,0.7280014588101076,,out_of_road
89,fresh,0,fresh,,,0,1,0,0,1,0,10.0,10.0,5.0,55.0,0,96,1.7206997871398926,0.3042769907818486,,out_of_road
90,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|intersection_cars|has_cluster|cluster_dist,6,1,1,18,0,1,15.0,40.0,10.0,20.0,0,271,7.604737281799316,0.5281448981473806,,out_of_road
91,fresh,0,fresh,,,0,0,0,3,1,1,10.0,40.0,15.0,55.0,2,176,2.459643840789795,0.4252264099618928,,out_of_road
92,mutation,0,mutation,has_cluster,,1,1,1,18,1,0,20.0,20.0,10.0,55.0,0,173,3.2163782119750977,0.3698782374748605,,out_of_road
93,fresh,0,fresh,,,0,0,0,2,1,0,15.0,40.0,5.0,55.0,2,137,0.10125970840454102,0.1467686994341168,,out_of_road
94,crossover,0,crossover,,intersection_cars|maximum_distractor_speed|cluster_dist,3,0,0,1,0,0,10.0,40.0,10.0,35.0,0,53,-3.4578120708465576,0.0678449494518199,,out_of_road
95,fresh,0,fresh,,,0,1,1,5,1,1,5.0,20.0,5.0,35.0,1,305,3.241654396057129,0.22456743923305977,,out_of_road
96,mutation,0,mutation,has_brake_checker,,0,0,0,1,1,0,20.0,10.0,5.0,20.0,1,225,2.373556613922119,0.20844681637154686,,out_of_road
97,fresh,0,fresh,,,0,1,1,12,0,0,20.0,40.0,15.0,35.0,2,170,3.679446220397949,0.38709751571364265,,out_of_road
98,mutation,0,mutation,intersection_cars,,0,1,0,3,0,0,15.0,5.0,15.0,20.0,1,241,8.865062713623047,0.6322827027546419,,out_of_road
99,fresh,0,fresh,,,0,0,0,18,0,1,10.0,40.0,15.0,35.0,2,145,2.6656298637390137,0.42703909974159865,,out_of_road
100,crossover,0,crossover,,maximum_distractor_speed,0,1,0,2,0,0,20.0,10.0,5.0,20.0,2,67,-1.4599065780639648,0.21953098220166875,,out_of_road
101,fresh,0,fresh,,,0,0,0,2,0,1,15.0,20.0,5.0,55.0,2,204,2.2082877159118652,0.2588476348832688,,out_of_road
102,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_brake_checker|has_cluster|distance_to_nearest|cluster_dist|brake_dist,7,1,1,1,1,1,20.0,40.0,10.0,55.0,1,141,1.20042085647583,0.23699385777168663,,out_of_road
103,fresh,0,fresh,,,0,1,0,5,1,0,15.0,40.0,5.0,55.0,3,208,5.979524612426758,0.4255021061981097,,out_of_road
104,replay,0,replay,,,0,1,0,5,1,0,15.0,40.0,5.0,55.0,3,158,1.7937169075012207,0.2595183006193064,,out_of_road
105,fresh,0,fresh,,,0,1,1,3,0,0,10.0,5.0,10.0,55.0,3,50,-1.0480146408081055,0.1219051469862461,,out_of_road
106,mutation,0,mutation,has_brake_checker,,2,1,1,18,1,1,15.0,40.0,10.0,55.0,0,107,-0.9006009101867676,0.27695864285821115,,out_of_road
107,fresh,0,fresh,,,0,0,0,3,0,1,20.0,10.0,5.0,35.0,1,166,5.6351470947265625,0.45474547189267644,,crash_vehicle
108,mutation,0,mutation,select_road|select_lane|ego_on_intersection|intersection_has_cars,,1,1,1,8,1,1,20.0,10.0,5.0,55.0,0,379,15.44464111328125,0.4074549383697614,,crash_vehicle
109,fresh,0,fresh,,,0,1,0,2,1,0,5.0,40.0,5.0,55.0,2,69,0.6293106079101562,0.38671301262102264,,out_of_road
110,crossover,0,crossover,,distractor_cars|has_brake_checker|intersection_cars|brake_dist,3,1,0,1,1,0,15.0,20.0,10.0,35.0,1,182,6.95701789855957,0.4882991717985043,,out_of_road
111,fresh,0,fresh,,,0,0,0,8,1,0,5.0,10.0,10.0,20.0,3,124,-0.5891532897949219,0.04758677412305148,,out_of_road
112,mutation,0,mutation,has_brake_checker,,0,1,0,5,1,0,15.0,40.0,5.0,55.0,3,59,-1.602036952972412,0.2487616768832934,,out_of_road
113,fresh,0,fresh,,,0,1,1,8,0,0,5.0,20.0,15.0,10.0,0,176,2.7238283157348633,0.257264117794958,,out_of_road
114,mutation,0,mutation,distractor_cars,,2,0,0,1,0,0,10.0,40.0,10.0,35.0,1,501,25.384746551513672,0.6204724060873429,,out_of_road
115,fresh,0,fresh,,,0,0,0,2,1,1,10.0,5.0,10.0,20.0,2,245,11.146158218383789,0.5226228310441484,,out_of_road
116,replay,0,replay,,,0,0,0,2,1,1,10.0,5.0,10.0,20.0,2,95,-0.7443208694458008,0.014366066298986737,,crash_vehicle
117,fresh,0,fresh,,,0,1,1,3,0,1,20.0,5.0,15.0,35.0,1,99,-0.5717010498046875,0.1343618697590298,,out_of_road
118,mutation,0,mutation,select_road|select_lane|ego_on_intersection|intersection_has_cars,,3,0,0,5,1,1,5.0,20.0,5.0,35.0,1,368,12.756010055541992,0.428231923415771,,out_of_road
119,fresh,0,fresh,,,0,0,0,1,0,1,15.0,5.0,5.0,20.0,1,575,22.60540199279785,0.4658539347253416,,out_of_road
120,mutation,0,mutation,distractor_cars,,1,1,1,8,1,1,15.0,10.0,10.0,20.0,0,612,25.24920654296875,0.515897313245493,,out_of_road
121,fresh,0,fresh,,,0,1,0,5,0,1,20.0,20.0,5.0,55.0,1,186,7.776993751525879,0.569740133259886,,out_of_road
122,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_brake_checker|intersection_cars|has_cluster|maximum_distractor_speed|cluster_dist|brake_dist,6,1,1,3,0,0,10.0,5.0,10.0,55.0,3,183,1.059216022491455,0.21607686839794202,,out_of_road
123,fresh,0,fresh,,,0,1,0,4,0,0,20.0,40.0,15.0,10.0,0,150,1.5900397300720215,0.3323852331439654,,out_of_road
124,mutation,0,mutation,cluster_dist,,1,0,0,3,0,1,20.0,10.0,15.0,35.0,1,90,0.8045287132263184,0.07197624670548572,,out_of_road
125,fresh,0,fresh,,,0,1,1,1,0,0,5.0,20.0,10.0,55.0,1,167,9.315539360046387,0.9320853186804734,,out_of_road
126,replay,0,replay,,,0,1,1,1,0,0,5.0,20.0,10.0,55.0,1,178,3.947781562805176,0.2623939796486932,,out_of_road
127,fresh,0,fresh,,,0,0,0,0,0,0,5.0,20.0,5.0,35.0,0,108,-0.39882707595825195,0.2521218882390746,,out_of_road
128,mutation,0,mutation,has_brake_checker,,1,0,0,1,1,1,10.0,10.0,5.0,55.0,1,146,6.6257829666137695,0.6760435836670333,,out_of_road
129,fresh,0,fresh,,,0,0,0,0,0,0,10.0,20.0,5.0,20.0,0,224,11.326412200927734,0.5957137914457624,,out_of_road
130,replay,0,replay,,,0,0,0,0,0,0,10.0,20.0,5.0,20.0,0,281,14.85576057434082,0.6485952708432683,,out_of_road
131,fresh,0,fresh,,,0,0,0,2,1,0,15.0,10.0,15.0,55.0,1,162,6.258715629577637,0.5468017928831187,,out_of_road
132,replay,0,replay,,,0,0,0,2,1,0,15.0,10.0,15.0,55.0,1,203,6.114687919616699,0.2983202737311057,,out_of_road
133,fresh,0,fresh,,,0,0,0,5,0,1,10.0,10.0,15.0,55.0,1,142,1.55521821975708,0.1527119502556366,,out_of_road
134,mutation,0,mutation,cluster_dist,,1,1,1,18,1,0,20.0,20.0,15.0,55.0,0,119,-0.5292325019836426,0.09159261215196438,,out_of_road
135,fresh,0,fresh,,,0,1,1,1,0,1,15.0,40.0,15.0,55.0,1,110,2.136134147644043,0.5768286525187167,,out_of_road
136,mutation,0,mutation,cluster_dist,,1,0,0,4,0,0,15.0,10.0,5.0,10.0,3,467,30.899669647216797,0.7530855774735868,,out_of_road
137,fresh,0,fresh,,,0,0,0,18,0,0,5.0,5.0,10.0,10.0,2,96,1.1636290550231934,0.19308846063601473,,crash_vehicle
138,replay,0,replay,,,0,0,0,18,0,0,5.0,5.0,10.0,10.0,2,85,-0.9371614456176758,0.15320493131875992,,out_of_road
139,fresh,0,fresh,,,0,0,0,12,1,0,20.0,20.0,10.0,35.0,0,93,-8.36836051940918,0.007862558928869104,,out_of_road
140,mutation,0,mutation,distance_to_nearest,,1,1,0,3,0,0,15.0,40.0,15.0,20.0,1,268,8.443037986755371,0.3096846825818517,,out_of_road
141,fresh,0,fresh,,,0,0,0,18,0,1,5.0,10.0,10.0,10.0,1,125,2.982860565185547,0.1405595714300871,,crash_vehicle
142,mutation,0,mutation,distance_to_nearest,,1,1,0,12,0,0,5.0,5.0,5.0,20.0,1,72,0.4550046920776367,0.0894914607827862,,out_of_road
143,fresh,0,fresh,,,0,1,1,3,0,1,10.0,20.0,10.0,10.0,0,225,12.351682662963867,0.7222649448778894,,out_of_road
144,mutation,0,mutation,cluster_dist,,0,0,0,1,1,1,10.0,10.0,5.0,55.0,1,171,6.270015716552734,0.5192042743427712,,out_of_road
145,fresh,0,fresh,,,0,1,0,8,0,1,5.0,10.0,15.0,35.0,0,154,10.421225547790527,0.7066678872162645,,crash_vehicle
146,crossover,0,crossover,,has_cluster|cluster_dist|brake_dist,0,1,1,4,1,0,20.0,10.0,5.0,55.0,0,138,6.412077903747559,0.5702651464582785,,out_of_road
147,fresh,0,fresh,,,0,1,0,3,0,0,20.0,20.0,5.0,55.0,1,141,4.940187454223633,0.3378743014648451,,out_of_road
148,crossover,0,crossover,,distractor_cars|has_cluster|distance_to_nearest|cluster_dist|brake_dist,5,1,0,8,0,0,20.0,10.0,15.0,35.0,1,202,10.688897132873535,0.6756367579582009,,out_of_road
149,fresh,0,fresh,,,0,0,0,0,1,0,10.0,20.0,5.0,35.0,0,295,19.338926315307617,0.8005230991517083,,out_of_road
150,replay,0,replay,,,0,0,0,0,1,0,10.0,20.0,5.0,35.0,0,137,5.4184722900390625,0.48249444659173923,,out_of_road
151,fresh,0,fresh,,,0,1,1,3,1,1,5.0,10.0,15.0,35.0,1,144,3.979607582092285,0.2891757749279754,,out_of_road
152,replay,0,replay,,,0,1,1,3,1,1,5.0,10.0,15.0,35.0,1,193,12.606761932373047,0.821211196868222,,out_of_road
153,fresh,0,fresh,,,0,0,0,1,0,0,10.0,40.0,15.0,20.0,0,41,-2.025825023651123,0.12806248083347227,,out_of_road
154,replay,0,replay,,,0,0,0,1,0,0,10.0,40.0,15.0,20.0,0,104,-0.6299400329589844,0.3873391444615733,,out_of_road
155,fresh,0,fresh,,,0,1,0,18,1,1,10.0,5.0,5.0,20.0,0,136,4.829719543457031,0.40332105629803505,,out_of_road
156,mutation,0,mutation,brake_dist,,0,1,0,2,1,0,5.0,40.0,5.0,55.0,2,72,-0.9900951385498047,0.2868483950280481,,out_of_road
157,fresh,0,fresh,,,0,1,1,1,1,0,10.0,20.0,5.0,35.0,1,393,30.643348693847656,1.0564343289166462,,out_of_road
158,mutation,0,mutation,intersection_cars,,0,1,0,3,0,0,15.0,5.0,15.0,20.0,1,113,2.414041519165039,0.5159701200004304,,out_of_road
159,fresh,0,fresh,,,0,0,0,5,0,0,20.0,5.0,10.0,10.0,0,80,1.5835089683532715,0.2654394432902336,,crash_vehicle
160,replay,0,replay,,,0,0,0,5,0,0,20.0,5.0,10.0,10.0,0,187,4.788517951965332,0.37138055793861335,,out_of_road
161,fresh,0,fresh,,,0,0,0,3,0,0,5.0,10.0,15.0,10.0,0,53,-3.3515548706054688,0.12141306670206897,,out_of_road
162,mutation,0,mutation,has_cluster,,0,0,0,4,0,0,10.0,40.0,15.0,55.0,3,137,3.538538932800293,0.6245940126832167,,crash_vehicle
163,fresh,0,fresh,,,0,0,0,0,0,0,5.0,40.0,5.0,55.0,0,61,-0.2719454765319824,0.05370025709271431,,out_of_road
164,crossover,0,crossover,,distractor_cars|maximum_distractor_speed|distance_to_nearest|brake_dist,3,0,0,1,1,0,10.0,20.0,5.0,35.0,1,257,10.507805824279785,0.8761546027698057,,out_of_road
165,fresh,0,fresh,,,0,0,0,18,0,1,5.0,10.0,15.0,20.0,2,128,6.468592643737793,0.5583192349440651,,crash_vehicle
166,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|has_brake_checker|has_cluster,4,1,0,8,0,0,15.0,10.0,15.0,55.0,1,230,27.944156646728516,1.7322577284082123,,crash_vehicle
167,fresh,0,fresh,,,0,0,0,4,0,1,10.0,10.0,10.0,10.0,0,56,-1.7387659549713135,0.08521577077252525,,out_of_road
168,crossover,0,crossover,,distractor_cars|intersection_cars|has_cluster,3,0,0,4,1,0,10.0,40.0,15.0,55.0,0,90,4.184981346130371,0.7348380005194082,,out_of_road
169,fresh,0,fresh,,,0,0,0,8,0,0,15.0,10.0,15.0,55.0,2,135,5.1818437576293945,0.4796355131047743,,out_of_road
170,replay,0,replay,,,0,0,0,8,0,0,15.0,10.0,15.0,55.0,2,140,3.144680976867676,0.5021688180310385,,out_of_road
171,fresh,0,fresh,,,0,0,0,0,0,0,10.0,5.0,15.0,35.0,0,50,-1.9204905033111572,0.149819598197937,,out_of_road
172,crossover,0,crossover,,distractor_cars|has_cluster|brake_dist,2,0,0,2,0,0,15.0,5.0,5.0,20.0,1,47,-1.5324194431304932,0.14153848049488474,,out_of_road
173,fresh,0,fresh,,,0,1,1,18,1,1,10.0,10.0,15.0,20.0,2,119,2.639063835144043,0.4592691379434922,,out_of_road
174,crossover,0,crossover,,has_cluster|cluster_dist|brake_dist,3,1,1,3,0,0,10.0,20.0,5.0,55.0,0,144,0.5346212387084961,0.2844843919802871,,out_of_road
175,fresh,0,fresh,,,0,1,1,12,0,0,5.0,10.0,15.0,20.0,3,130,1.6858258247375488,0.07242924383339974,,out_of_road
176,mutation,0,mutation,cluster_dist,,1,0,0,2,1,1,10.0,5.0,5.0,20.0,2,100,0.913905143737793,0.28712709687650206,,out_of_road
177,fresh,0,fresh,,,0,0,0,3,0,1,15.0,5.0,5.0,10.0,2,58,1.2356219291687012,0.15320582495167337,,crash_vehicle
178,replay,0,replay,,,0,0,0,3,0,1,15.0,5.0,5.0,10.0,2,61,1.299142837524414,0.06901563215451162,,out_of_road
179,fresh,0,fresh,,,0,1,0,18,1,0,20.0,20.0,15.0,35.0,3,116,4.806577682495117,0.4998550295572856,,out_of_road
